trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200108,39720000,11:02,0.10499999999996135,93,1,1.0890925922846163e-10,0.8255962157284819,0.00896217598854433,1.2271589101598473e-05,0.1654293365849626,0.8255962157284819,0.6601668791435192
20200108,39780000,11:03,0.10499999999996135,94,1,1.0864212183411802e-09,0.9869879970503217,0.0008849071219009482,3.1651722341069066e-05,0.012095443019016702,0.9869879970503217,0.974892554031305
20200108,39840000,11:04,0.10499999999996135,95,1,3.281212357699061e-09,0.920727512306076,0.0036891063539650866,0.00029917389897015387,0.0752842041597772,0.920727512306076,0.8454433081462988
20200108,39900000,11:05,0.10499999999996135,96,1,1.3865028045284953e-08,0.9321527440196076,0.0037137633917924133,0.0006577287344706266,0.06347574998910238,0.9321527440196076,0.8686769940305052
20200108,39960000,11:06,0.10499999999996135,97,1,3.0745661427635526e-08,0.9399807524293079,0.0034042770894501216,0.0009105611479919744,0.05570437858758999,0.9399807524293079,0.8842763738417179
20200108,40020000,11:07,0.10499999999996135,98,1,3.5845719635182545e-08,0.953338656403151,0.00211446779871278,0.0007105896908173668,0.043836250261600596,0.953338656403151,0.9095024061415504
20200108,40080000,11:08,0.10499999999996135,99,1,3.6849571622419094e-08,0.9503964466439234,0.0016342054645260154,0.0005284450753729354,0.04744086596660614,0.9503964466439234,0.9029555806773173
20200108,40140000,11:09,0.10499999999996135,100,1,5.018858042598335e-08,0.914165302705929,0.0031198127218858905,0.0006415774198799673,0.08207325696372429,0.914165302705929,0.8320920457422047
20200108,40200000,11:10,0.10499999999996135,101,1,9.661291073470892e-08,0.75953266882774,0.0026009562922038264,0.001663503337403791,0.2362027749297414,0.75953266882774,0.5233298938979986
20200108,40260000,11:11,0.10499999999996135,102,1,1.6209681428300952e-07,0.9605205394283687,0.001209165036695743,0.0004880451796437094,0.037782088258479146,0.9605205394283687,0.9227384511698895
20200108,40320000,11:12,0.10499999999996135,103,4,1.509549957768937e-08,0.4547999565204211,0.006105127220164086,0.0007459134880235518,0.5383489876758916,0.5383489876758916,0.08354903115547047
20200108,40380000,11:13,0.10499999999996135,104,4,1.434216600378136e-09,0.3506490190345097,0.007573672867582903,0.00020131993699511733,0.6415759867266955,0.6415759867266955,0.2909269676921858
20200108,40440000,11:14,0.10499999999996135,105,4,2.018288590397729e-11,0.10504174603904545,0.011512098156784436,1.714736345219412e-05,0.8834290084205353,0.8834290084205353,0.7783872623814898
20200108,40500000,11:15,0.10499999999996135,106,4,2.6433000400959312e-14,0.005095641798116936,0.012580926347257371,2.3358633415628116e-07,0.9823231982682635,0.9823231982682635,0.9697422719210061
20200108,40560000,11:16,0.10499999999996135,107,4,3.617462600023339e-18,1.7499250210979417e-05,0.011787138394330115,4.662245681744624e-10,0.9881953618892328,0.9881953618892328,0.9764082234949027
20200108,40620000,11:17,0.10499999999996135,108,4,5.57805160180569e-25,1.005649226219615e-10,0.008450830235507094,4.395536269464291e-15,0.9915491696639251,0.9915491696639251,0.9830983394284181
20200108,40680000,11:18,0.10499999999996135,109,4,1.740759659330955e-39,3.438924582646393e-24,0.002530249692184275,1.5955504521494525e-26,0.9974697503078169,0.9974697503078169,0.9949395006156326
20200108,40740000,11:19,0.10499999999996135,110,4,9.128929685155644e-60,2.854324969757357e-48,0.0006689061148737468,2.5821245524372207e-45,0.9993310938851261,0.9993310938851261,0.9986621877702523
20200108,40800000,11:20,0.10499999999996135,111,4,1.1468824190130039e-107,9.134976348065547e-102,9.745552192845622e-07,2.350200445158831e-85,0.9999990254447818,0.9999990254447818,0.9999980508895625
20200108,40860000,11:21,0.10499999999996135,112,4,2.0307544986336443e-193,4.113384697189834e-211,2.5214847272641737e-11,1.0035676656126428e-162,0.9999999999747864,0.9999999999747864,0.9999999999495716
20200108,40920000,11:22,0.10499999999996135,113,4,6.762831378659708e-276,0.0,9.596364789610392e-16,3.083159917956378e-243,1.0,1.0,0.999999999999999
20200108,40980000,11:23,0.10499999999996135,114,4,0.0,0.0,1.7280885285239382e-20,1.54875e-319,1.0,1.0,1.0
20200108,41040000,11:24,0.10499999999996135,115,4,0.0,0.0,1.9289734398536195e-28,0.0,1.0,1.0,1.0
20200108,41100000,11:25,0.10499999999996135,116,4,0.0,0.0,9.460553202370119e-35,0.0,1.0,1.0,1.0
20200108,41160000,11:26,0.10499999999996135,117,4,0.0,0.0,4.3777535227964584e-42,0.0,1.0,1.0,1.0
20200108,41220000,11:27,0.10499999999996135,118,4,0.0,0.0,4.341076999123754e-49,0.0,1.0,1.0,1.0
20200108,41280000,11:28,0.10499999999996135,119,4,0.0,0.0,5.437748649946095e-49,0.0,1.0,1.0,1.0
20200108,41340000,11:29,0.10499999999996135,120,4,0.0,0.0,3.568370029567419e-65,0.0,1.0,1.0,1.0
20200108,41400000,11:30,0.10499999999996135,121,4,0.0,0.0,3.636256946371488e-113,0.0,1.0,1.0,1.0
20200108,41460000,11:31,0.10499999999996135,122,4,0.0,0.0,1.0312055700572074e-66,0.0,1.0,1.0,1.0
20200108,41520000,11:32,0.10499999999996135,123,4,0.0,0.0,1.0423258791099395e-59,0.0,1.0,1.0,1.0
20200108,41580000,11:33,0.10499999999996135,124,4,0.0,0.0,1.7083719724602443e-57,0.0,1.0,1.0,1.0
20200108,41640000,11:34,0.10499999999996135,125,4,0.0,0.0,9.96858914204683e-44,0.0,1.0,1.0,1.0
20200108,41700000,11:35,0.10499999999996135,126,4,0.0,0.0,1.112329350711168e-29,0.0,1.0,1.0,1.0
20200108,41760000,11:36,0.10499999999996135,127,4,8.793090533742357e-234,2.4799505319739647e-263,8.97613108824739e-16,8.763046541987123e-199,1.0,1.0,0.9999999999999991
20200108,41820000,11:37,0.10499999999996135,128,4,2.0494215207931796e-97,2.881538431413009e-88,2.9793119930145705e-08,1.6638002280171246e-75,0.9999999702068796,0.9999999702068796,0.9999999404137596
20200108,41880000,11:38,0.10499999999996135,129,4,1.089858966324021e-37,2.716927905872281e-22,3.411629990516794e-05,1.5129832304286098e-24,0.9999658837000963,0.9999658837000963,0.9999317674001912
20200108,41940000,11:39,0.10499999999996135,130,4,1.8530143196755144e-15,0.000124869979058578,0.00018987914069251897,9.417846243078272e-07,0.9996843090956234,0.9996843090956234,0.9994944299549309
20200108,42000000,11:40,0.10499999999996135,131,4,8.254059771750138e-09,0.0005152794837398135,0.0024200675453345025,0.019549256062910175,0.9775153886539567,0.9775153886539567,0.9579661325910466
20200108,42060000,11:41,0.10499999999996135,132,3,4.6594578285194294e-07,2.2856887165856506e-06,0.003531796264974709,0.6809089794299807,0.31555647267054615,0.6809089794299807,0.3653525067594346
20200108,42120000,11:42,0.10499999999996135,133,3,5.652127610238838e-07,1.2405773222291818e-07,0.002944875432420618,0.9490045632185835,0.048049872078503066,0.9490045632185835,0.9009546911400804
20200108,42180000,11:43,0.10499999999996135,134,3,2.9216556558179173e-07,3.6142483604643e-08,0.0021878211367538413,0.9901572256627897,0.0076546248924068,0.9901572256627897,0.982502600770383
20200108,42240000,11:44,0.10499999999996135,135,3,2.5448768255092393e-06,1.943019260740829e-06,0.0035335395285385728,0.9954014687498355,0.001060503825538565,0.9954014687498355,0.991867929221297
20200108,42300000,11:45,0.10499999999996135,136,3,1.549594915481441e-07,1.6348958220615317e-06,0.0006791188961370428,0.998503477215491,0.0008156140330588175,0.998503477215491,0.9976878631824322
20200108,42360000,11:46,0.10499999999996135,137,3,8.42716059055672e-07,0.000416118793477974,0.000710202542428633,0.9987740650596524,9.877088838180396e-05,0.9987740650596524,0.9980638625172238
20200108,42420000,11:47,0.10499999999996135,138,3,3.823147335752824e-07,0.058710367219675916,0.00016207589447032268,0.9410934239376391,3.375063348004687e-05,0.9410934239376391,0.8823830567179631
20200108,42480000,11:48,0.10499999999996135,139,1,2.927343998365795e-08,0.8274720805534982,7.219297194752141e-06,0.17251875471255168,1.9161633136664703e-06,0.8274720805534982,0.6549533258409466
20200108,42540000,11:49,0.10499999999996135,140,1,3.982967575258169e-09,0.7490405317995291,4.137278855242085e-06,0.2509533311765464,1.9957620999649106e-06,0.7490405317995291,0.49808720062298273
20200108,42600000,11:50,0.10499999999996135,141,1,1.0678522880424993e-09,0.8388342624834562,1.7743522723141008e-06,0.16116381234815147,1.497482692833423e-07,0.8388342624834562,0.6776704501353047
20200108,42660000,11:51,0.10499999999996135,142,1,4.650900263849944e-10,0.859024010487501,1.858622458855694e-06,0.1409741069807964,2.3444153320904934e-08,0.859024010487501,0.7180499035067046
20200108,42720000,11:52,0.10499999999996135,143,1,1.6536494045724416e-10,0.8233350888975282,2.9279307351480687e-06,0.17666198139060862,1.6157640233812773e-09,0.8233350888975282,0.6466731075069195
20200108,42780000,11:53,0.10499999999996135,144,1,1.5540767410176746e-10,0.7523745717028504,6.49774698278576e-06,0.24761893010221847,2.925410884366752e-10,0.7523745717028504,0.5047556416006319
20200108,42840000,11:54,0.10499999999996135,145,1,3.2020561833167437e-10,0.932176845382662,2.349667820767103e-06,0.06782080462617053,3.1400738890423095e-12,0.932176845382662,0.8643560407564914
20200108,42900000,11:55,0.10499999999996135,146,1,1.402697512684097e-10,0.7239383872191995,5.554682686263073e-06,0.27605605795277466,5.07018434608328e-12,0.7239383872191995,0.4478823292664248
20200108,42960000,11:56,0.10499999999996135,147,1,2.9438348560307597e-10,0.9162611615018205,1.8784615510466839e-06,0.08373695974217343,7.11608070386673e-14,0.9162611615018205,0.832524201759647
20200108,43020000,11:57,0.10499999999996135,148,1,1.5219861536210528e-10,0.9392937055805867,7.721931744930327e-07,0.06070552207402965,1.1280293617361905e-14,0.9392937055805867,0.878588183506557
20200108,43080000,11:58,0.10499999999996135,149,1,2.0047312159507564e-10,0.8662300362291654,1.3280276911003973e-06,0.1337686355426672,4.08711106827797e-15,0.8662300362291654,0.7324614006864982
20200108,43140000,11:59,0.10499999999996135,150,1,1.2300048720077542e-10,0.5239802819176439,4.381479851143732e-06,0.4760153364794958,8.230631230358261e-15,0.5239802819176439,0.04796494543814811
20200108,43200000,12:00,0.10499999999996135,151,3,7.53651316993958e-10,0.3321499730318345,8.25187303687231e-06,0.6678417743414775,4.451433723885735e-16,0.6678417743414775,0.335691801309643
20200109,34440000,09:34,1.3600000000000136,5,2,1.3176515291554198e-151,2.790713322410307e-171,1.0,4.1716811513021695e-96,2.7935615873632546e-41,1.0,1.0
20200109,34500000,09:35,1.3600000000000136,6,2,6.782735448675852e-78,1.1679999829430521e-170,1.0,1.89700576701982e-17,4.2956131905466215e-140,1.0,1.0
20200109,34560000,09:36,1.3600000000000136,7,2,0.0,0.0,1.0,0.0,2.9950670191452725e-44,1.0,1.0
20200109,34620000,09:37,1.3600000000000136,8,2,4.3311990865847034e-243,0.0,1.0,1.9727744081481624e-256,5.742483064099412e-104,1.0,1.0
20200109,34680000,09:38,1.3600000000000136,9,4,2.8963384412642335e-199,8.345444874422757e-266,2.0487413122662846e-06,2.531062669278491e-175,0.9999979512586873,0.9999979512586873,0.999995902517375
20200109,34740000,09:39,1.3600000000000136,10,4,0.0,0.0,8.838855078146829e-20,0.0,1.0,1.0,1.0
20200109,34800000,09:40,1.3600000000000136,11,2,9.82503527923e-313,0.0,1.0,3.5e-323,9.47324250878485e-18,1.0,1.0
20200109,34860000,09:41,1.3600000000000136,12,2,1.2199967622477268e-59,1.5723887478085358e-142,1.0,1.7742541175628253e-56,2.960042260776369e-29,1.0,1.0
20200109,34920000,09:42,1.3600000000000136,13,3,1.8764922851941618e-09,3.344854569203056e-46,0.021672308041864895,0.9783276900816421,1.4260523614217792e-32,0.9783276900816421,0.9566553820397772
20200109,34980000,09:43,1.3600000000000136,14,2,0.0025246261009566943,0.00029824633045126455,0.8854331562343482,0.10180418671690418,0.009939784617338677,0.8854331562343482,0.783628969517444
20200109,35040000,09:44,1.3600000000000136,15,2,0.04061977347138381,0.011676431821846696,0.49276961802007,0.44095550059188837,0.013978676094808604,0.49276961802007,0.05181411742818165
20200109,35100000,09:45,1.3600000000000136,16,3,8.934078088581469e-05,3.464314094197533e-23,3.062317984870622e-05,0.9998800360392747,6.67078002310688e-26,0.9998800360392747,0.9997906952583888
20200109,35160000,09:46,1.3600000000000136,17,2,0.04858765328040009,2.2949406257167863e-05,0.9447615966657645,0.006627800485113672,1.6246313189353702e-10,0.9447615966657645,0.8961739433853645
20200109,35220000,09:47,1.3600000000000136,18,3,0.2745341021845617,5.289848920260858e-19,0.05308962354606972,0.6723762742693706,2.330270584595631e-27,0.6723762742693706,0.39784217208480893
20200109,35280000,09:48,1.3600000000000136,19,0,0.9996630692269813,1.1213785320844196e-25,0.0002878386392349272,4.9092133785695016e-05,3.090468688816846e-39,0.9996630692269813,0.9993752305877465
20200109,35340000,09:49,1.3600000000000136,20,2,0.027086566529179755,2.597214837554497e-10,0.9728683754538591,4.505775723747598e-05,3.836261879733523e-24,0.9728683754538591,0.9457818089246793
20200109,35400000,09:50,1.3600000000000136,21,2,0.1542692940071874,3.9550627179678785e-07,0.8446214316924562,0.0011088787940830513,4.549209390220319e-19,0.8446214316924562,0.6903521376852688
20200109,35460000,09:51,1.3600000000000136,22,0,0.6296008153697179,6.939323522064902e-13,0.012984972341173488,0.3574142122884162,3.478053105860403e-24,0.6296008153697179,0.2721866030813017
20200109,35520000,09:52,1.3600000000000136,23,0,0.9660242273749289,0.0011653034745967962,0.0198905933825244,0.012919875764400117,3.5481025195872096e-12,0.9660242273749289,0.9461336339924045
20200109,35580000,09:53,1.3600000000000136,24,0,0.8906438681472283,0.0488039360176792,0.030279014935504518,0.030272852311113287,3.2858847375605904e-07,0.8906438681472283,0.8418399321295491
20200109,35640000,09:54,1.3600000000000136,25,0,0.47413564226458144,0.4343042623016589,0.04449917946930356,0.045676641171610646,0.0013842747928466837,0.47413564226458144,0.03983137996292252
20200109,35700000,09:55,1.3600000000000136,26,3,0.025771867602980107,0.00031319408406876474,0.00043142815026564116,0.9734835032005692,6.9621099893781134e-09,0.9734835032005692,0.9477116355975891
20200109,35760000,09:56,1.3600000000000136,27,3,0.06102416164757508,0.0006149198042918943,0.0009436949522980213,0.9374172003713821,2.322445213170815e-08,0.9374172003713821,0.876393038723807
20200109,35820000,09:57,1.3600000000000136,28,3,0.0457622172843256,0.0028421001607059544,0.00046797228855696655,0.9509276897011784,2.056523453229989e-08,0.9509276897011784,0.9051654724168527
20200109,35880000,09:58,1.3600000000000136,29,3,0.0921779545747266,0.003549569429303904,0.0003969749391517859,0.9038754919342286,9.122586442037503e-09,0.9038754919342286,0.8116975373595019
20200109,35940000,09:59,1.3600000000000136,30,1,0.16858820770388663,0.7792996194521237,0.02328077045281497,0.023937451676194786,0.0048939507149773605,0.7792996194521237,0.6107114117482371
20200109,36000000,10:00,1.3600000000000136,31,1,0.14376723588285648,0.7869319377721293,0.024996150592505657,0.03150364742597684,0.012801028326533792,0.7869319377721293,0.6431647018892729
20200109,36060000,10:01,1.3600000000000136,32,3,0.06393028064663127,0.00853585694314521,0.0005778890923563832,0.926955933281735,4.00361354455699e-08,0.926955933281735,0.8630256526351037
20200109,36120000,10:02,1.3600000000000136,33,3,0.1649396896349844,0.0030159478979094375,0.0008322571357060199,0.8312120962817231,9.049673904225135e-09,0.8312120962817231,0.6662724066467387
20200109,36180000,10:03,1.3600000000000136,34,0,0.5628618229040754,0.317670052200194,0.0831734531263738,0.03605162598822676,0.00024304578113353893,0.5628618229040754,0.24519177070388137
20200109,36240000,10:04,1.3600000000000136,35,0,0.5430327286399055,0.36017601946423017,0.07282933860778674,0.02389281115643945,6.910213163538397e-05,0.5430327286399055,0.1828567091756753
20200109,36300000,10:05,1.3600000000000136,36,0,0.4704051374997321,0.44256343662398606,0.06345760522387914,0.02348663362834926,8.718702405390156e-05,0.4704051374997321,0.027841700875746056
20200109,36360000,10:06,1.3600000000000136,37,3,0.2662380373222394,0.02487950458921358,0.0009571360631157906,0.7079253189863024,3.0391274966932587e-09,0.7079253189863024,0.441687281664063
20200109,36420000,10:07,1.3600000000000136,38,0,0.5352384706565797,0.019111292502030076,0.0018828007033883855,0.44376743491936105,1.2186357628841443e-09,0.5352384706565797,0.09147103573721865
20200109,36480000,10:08,1.3600000000000136,39,1,0.3755932319166152,0.5714160032371373,0.035174631812069666,0.01780861024557911,7.522788595651855e-06,0.5714160032371373,0.19582277132052206
20200109,36540000,10:09,1.3600000000000136,40,1,0.30350923357392917,0.6524892081126111,0.027887802865000193,0.016101363391426926,1.2392057029274121e-05,0.6524892081126111,0.34897997453868196
20200109,36600000,10:10,1.3600000000000136,41,3,0.4100655103848517,0.08817098087935549,0.0016989405308988129,0.5000645649430214,3.261871445675548e-09,0.5000645649430214,0.08999905455816976
20200109,36660000,10:11,1.3600000000000136,42,1,0.10333072900127166,0.8722192626485036,0.00966661844367112,0.014745105721619451,3.8284184931438626e-05,0.8722192626485036,0.768888533647232
