TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250707.0000,36660000.0000,623.1500,623.1600,623.1550,-0.1700,-0.1579,-0.0441,0.0930,0.2945,-0.5776,-0.0127,-0.0245,-0.0433,-0.0350,0.0100,-0.0167,0.0840,0.0849,0.0844,0.0980,0.0531,0.0170,0.1006,0.1098,0.1220,0.1200,0.0392,0.0471,4.0000,2.5000,-1.6667,-2.2500,1.0000,1.1667,-0.7143,3.3750,-0.8889,-3.5000,0.0400,0.0500,-0.0500,-0.0900,0.0500,0.0700,-0.0500,0.2700,-0.0800,-0.3500,-0.0750,-0.1300,-0.3100,-0.4000,-0.5400,-0.2600,-0.1400,-0.2300,-0.2000,-0.1700
20250707.0000,36720000.0000,623.0700,623.0900,623.0800,-0.0782,-0.1028,0.0293,0.0515,0.1333,-0.5113,-0.0182,-0.0392,-0.0477,-0.0155,-0.0330,-0.0083,0.0843,0.0761,0.0844,0.0980,0.0155,0.0170,0.0998,0.1085,0.1202,0.1035,0.0399,0.0354,-7.5000,-1.7500,-0.8333,-3.1250,-3.3000,-0.4167,-0.0714,-1.5625,2.1667,-1.5500,-0.0750,-0.0350,-0.0250,-0.1250,-0.1650,-0.0250,-0.0050,-0.1250,0.1950,-0.1550,-0.0550,-0.2350,-0.3250,-0.4650,-0.1850,-0.0650,-0.1550,-0.1250,-0.0950,-0.1600
20250707.0000,36780000.0000,623.0200,623.0300,623.0250,-0.1164,-0.0785,0.1705,1.3036,0.2847,0.6238,-0.0157,-0.0405,-0.0580,0.0140,-0.0360,-0.0300,0.0843,0.0761,0.0839,0.0980,0.0155,0.0189,0.0992,0.1081,0.1180,0.0441,0.0402,0.0317,-5.5000,-6.5000,-3.0000,-2.0000,-3.6000,-3.6667,-1.1429,-0.7500,-2.0000,1.4000,-0.0550,-0.1300,-0.0900,-0.0800,-0.1800,-0.2200,-0.0800,-0.0600,-0.1800,0.1400,-0.1800,-0.2700,-0.4100,-0.1300,-0.0100,-0.1000,-0.0700,-0.0400,-0.1050,-0.0100
20250707.0000,36840000.0000,622.8400,622.8500,622.8450,-0.0218,-0.0039,0.4234,0.3420,-0.4888,-0.6372,-0.0223,-0.0460,-0.0753,-0.0360,-0.0520,-0.1033,0.0846,0.0761,0.0838,0.0416,0.0155,0.0000,0.1004,0.1102,0.1165,0.0588,0.0661,0.0548,-18.0000,-11.7500,-10.3333,-6.7500,-5.2000,-6.0000,-5.7143,-3.2500,-2.6667,-3.6000,-0.1800,-0.2350,-0.3100,-0.2700,-0.2600,-0.3600,-0.4000,-0.2600,-0.2400,-0.3600,-0.0900,-0.2300,0.0500,0.1700,0.0800,0.1100,0.1400,0.0750,0.1700,0.2500
20250707.0000,36900000.0000,622.7500,622.7600,622.7550,-0.0048,0.1328,0.5012,0.3382,0.0825,-0.4801,-0.0233,-0.0545,-0.0600,-0.0330,-0.0720,-0.1083,0.0846,0.0759,0.0838,0.0416,0.0160,0.0000,0.1004,0.1084,0.1022,0.0562,0.0586,0.0527,-9.0000,-13.5000,-10.8333,-10.0000,-7.2000,-5.8333,-6.4286,-6.1250,-3.8889,-3.3000,-0.0900,-0.2700,-0.3250,-0.4000,-0.3600,-0.3500,-0.4500,-0.4900,-0.3500,-0.3300,-0.1400,0.1400,0.2600,0.1700,0.2000,0.2300,0.1650,0.2600,0.3400,0.4200
20250707.0000,36960000.0000,622.6100,622.6200,622.6150,0.0089,0.2181,0.4957,0.6492,-0.4521,0.1351,-0.0200,-0.0595,-0.0593,-0.0490,-0.1080,-0.1367,0.0846,0.0759,0.0838,0.0421,0.0000,0.0000,0.0964,0.1083,0.1019,0.0584,0.0457,0.0368,-14.0000,-11.5000,-13.6667,-11.6250,-10.8000,-8.3333,-7.0000,-7.3750,-7.0000,-4.9000,-0.1400,-0.2300,-0.4100,-0.4650,-0.5400,-0.5000,-0.4900,-0.5900,-0.6300,-0.4900,0.2800,0.4000,0.3100,0.3400,0.3700,0.3050,0.4000,0.4800,0.5600,0.7900
20250707.0000,37020000.0000,622.8900,622.9000,622.8950,0.0031,0.2896,0.4418,1.4993,1.2524,0.6695,-0.0083,-0.0450,-0.0227,-0.0350,-0.0370,0.0167,0.0935,0.0922,0.1029,0.0832,0.1120,0.1320,0.0973,0.1087,0.0928,0.0584,0.0631,0.0579,28.0000,7.0000,1.6667,-3.2500,-3.7000,-4.3333,-3.1429,-2.6250,-3.4444,-3.5000,0.2800,0.1400,0.0500,-0.1300,-0.1850,-0.2600,-0.2200,-0.2100,-0.3100,-0.3500,0.1200,0.0300,0.0600,0.0900,0.0250,0.1200,0.2000,0.2800,0.5100,0.4500
20250707.0000,37080000.0000,623.0100,623.0200,623.0150,-0.0363,0.2817,0.8616,1.0224,0.5720,-0.2817,-0.0053,-0.0440,0.0087,-0.0190,-0.0020,0.0867,0.0940,0.0928,0.1030,0.0862,0.1103,0.1147,0.0973,0.1087,0.0589,0.0615,0.0728,0.0660,12.0000,20.0000,8.6667,4.2500,-0.2000,-1.0833,-2.0000,-1.2500,-1.0000,-1.9000,0.1200,0.4000,0.2600,0.1700,-0.0100,-0.0650,-0.1400,-0.1000,-0.0900,-0.1900,-0.0900,-0.0600,-0.0300,-0.0950,0.0000,0.0800,0.1600,0.3900,0.3300,0.3000
20250707.0000,37140000.0000,622.9200,622.9300,622.9250,0.0011,0.4216,0.9934,1.0212,0.6569,-0.1637,-0.0173,-0.0525,-0.0187,-0.0180,0.0160,0.1033,0.0863,0.0932,0.0773,0.0862,0.1103,0.1147,0.0965,0.1066,0.0578,0.0610,0.0554,0.0424,-9.0000,1.5000,10.3333,4.2500,1.6000,-1.6667,-2.2143,-2.8750,-2.1111,-1.8000,-0.0900,0.0300,0.3100,0.1700,0.0800,-0.1000,-0.1550,-0.2300,-0.1900,-0.1800,0.0300,0.0600,-0.0050,0.0900,0.1700,0.2500,0.4800,0.4200,0.3900,0.1300
20250707.0000,37200000.0000,622.9500,622.9600,622.9550,0.0218,0.4220,0.8537,0.9658,0.3692,-0.1728,-0.0187,-0.0350,-0.0087,-0.0160,0.0400,0.0200,0.0864,0.0927,0.0766,0.0856,0.1065,0.0510,0.0965,0.0956,0.0571,0.0610,0.0585,0.0424,3.0000,-3.0000,2.0000,8.5000,4.0000,1.8333,-1.0000,-1.5625,-2.2222,-1.6000,0.0300,-0.0600,0.0600,0.3400,0.2000,0.1100,-0.0700,-0.1250,-0.2000,-0.1600,0.0300,-0.0350,0.0600,0.1400,0.2200,0.4500,0.3900,0.3600,0.1000,0.0900
20250707.0000,37260000.0000,622.9800,622.9900,622.9850,0.0587,0.2875,0.8337,0.9942,0.4606,-0.7071,-0.0220,-0.0260,-0.0080,-0.0170,0.0740,-0.0100,0.0852,0.0921,0.0765,0.0857,0.1023,0.0141,0.0965,0.0960,0.0571,0.0610,0.0360,0.0424,3.0000,3.0000,-1.0000,2.2500,7.4000,3.8333,2.0000,-0.5000,-1.0556,-1.7000,0.0300,0.0600,-0.0300,0.0900,0.3700,0.2300,0.1400,-0.0400,-0.0950,-0.1700,-0.0650,0.0300,0.1100,0.1900,0.4200,0.3600,0.3300,0.0700,0.0600,-0.1200
20250707.0000,37320000.0000,622.9100,622.9300,622.9200,0.1112,0.3603,1.1886,0.9845,0.1643,-0.7071,-0.0315,-0.0158,-0.0217,-0.0160,0.0050,-0.0017,0.0795,0.0921,0.0726,0.0857,0.0441,0.0141,0.0956,0.0850,0.0555,0.0608,0.0388,0.0306,-6.5000,-1.7500,-0.1667,-2.3750,0.5000,5.0833,2.3571,0.9375,-1.1667,-1.6000,-0.0650,-0.0350,-0.0050,-0.0950,0.0250,0.3050,0.1650,0.0750,-0.1050,-0.1600,0.0950,0.1750,0.2550,0.4850,0.4250,0.3950,0.1350,0.1250,-0.0550,-0.1050
20250707.0000,37380000.0000,623.0100,623.0200,623.0150,0.0438,0.9262,0.9139,0.6341,-0.0586,-0.2248,-0.0273,0.0065,-0.0127,-0.0010,0.0000,0.0200,0.0796,0.0919,0.0734,0.0853,0.0347,0.0397,0.0962,0.0554,0.0571,0.0636,0.0388,0.0306,9.5000,1.5000,2.0000,2.2500,0.0000,2.0000,5.7143,3.2500,1.8889,-0.1000,0.0950,0.0300,0.0600,0.0900,0.0000,0.1200,0.4000,0.2600,0.1700,-0.0100,0.0800,0.1600,0.3900,0.3300,0.3000,0.0400,0.0300,-0.1500,-0.2000,-0.3150
20250707.0000,37440000.0000,623.0900,623.1000,623.0950,-0.0443,0.6988,0.6706,0.5617,-0.7365,-0.6843,-0.0223,-0.0055,-0.0007,0.0250,0.0340,0.0367,0.0794,0.0693,0.0732,0.0835,0.0352,0.0417,0.0971,0.0554,0.0571,0.0502,0.0260,0.0306,8.0000,8.7500,3.6667,3.5000,3.4000,1.3333,2.8571,6.0000,3.7778,2.5000,0.0800,0.1750,0.1100,0.1400,0.1700,0.0800,0.2000,0.4800,0.3400,0.2500,0.0800,0.3100,0.2500,0.2200,-0.0400,-0.0500,-0.2300,-0.2800,-0.3950,-0.3400
20250707.0000,37500000.0000,623.1700,623.1800,623.1750,-0.0443,0.5402,0.5414,0.3117,-1.0560,0.7071,-0.0223,0.0045,0.0040,0.0420,0.0440,0.0850,0.0794,0.0690,0.0730,0.0808,0.0360,0.0071,0.0971,0.0538,0.0571,0.0482,0.0260,0.0000,8.0000,8.0000,8.5000,4.7500,4.4000,4.1667,2.2857,3.5000,6.2222,4.2000,0.0800,0.1600,0.2550,0.1900,0.2200,0.2500,0.1600,0.2800,0.5600,0.4200,0.2300,0.1700,0.1400,-0.1200,-0.1300,-0.3100,-0.3600,-0.4750,-0.4200,-0.6200
20250707.0000,37560000.0000,623.4000,623.4100,623.4050,-0.0714,0.4866,0.4598,0.2756,-0.0477,0.7071,-0.0133,0.0150,0.0167,0.0790,0.0840,0.1300,0.0853,0.0794,0.0856,0.0895,0.0744,0.0707,0.0978,0.0538,0.0571,0.0315,0.0260,0.0000,23.0000,15.5000,13.0000,12.1250,8.4000,7.5000,6.8571,4.8750,5.6667,7.9000,0.2300,0.3100,0.3900,0.4850,0.4200,0.4500,0.4800,0.3900,0.5100,0.7900,-0.0600,-0.0900,-0.3500,-0.3600,-0.5400,-0.5900,-0.7050,-0.6500,-0.8500,-0.8200
20250707.0000,37620000.0000,623.3400,623.3500,623.3450,-0.0400,0.7031,0.4537,0.2492,0.0002,0.0422,-0.0150,0.0050,0.0177,0.0450,0.0850,0.0833,0.0853,0.0779,0.0856,0.0683,0.0744,0.0953,0.0972,0.0530,0.0567,0.0336,0.0240,0.0283,-6.0000,8.5000,8.3333,8.2500,8.5000,6.0000,5.5714,5.2500,3.6667,4.5000,-0.0600,0.1700,0.2500,0.3300,0.4250,0.3600,0.3900,0.4200,0.3300,0.4500,-0.0300,-0.2900,-0.3000,-0.4800,-0.5300,-0.6450,-0.5900,-0.7900,-0.7600,-0.6900
20250707.0000,37680000.0000,623.3100,623.3200,623.3150,0.0291,0.6949,0.4319,0.6447,0.4635,0.6791,-0.0193,0.0055,0.0193,0.0300,0.0600,0.0467,0.0855,0.0779,0.0856,0.0684,0.0840,0.1084,0.0966,0.0531,0.0568,0.0329,0.0240,0.0245,-3.0000,-4.5000,4.6667,5.5000,6.0000,6.5833,4.7143,4.5000,4.3333,3.0000,-0.0300,-0.0900,0.1400,0.2200,0.3000,0.3950,0.3300,0.3600,0.3900,0.3000,-0.2600,-0.2700,-0.4500,-0.5000,-0.6150,-0.5600,-0.7600,-0.7300,-0.6600,-0.6100
20250707.0000,37740000.0000,623.0500,623.0600,623.0550,0.1177,0.2803,0.0988,-0.5332,-0.0938,-0.6616,-0.0307,-0.0025,0.0140,0.0130,-0.0080,-0.1167,0.0858,0.0779,0.0856,0.0684,0.0895,0.0000,0.1014,0.0702,0.0712,0.0769,0.0976,0.1021,-26.0000,-14.5000,-11.6667,-3.0000,-0.8000,0.6667,1.9286,0.8750,1.1111,1.3000,-0.2600,-0.2900,-0.3500,-0.1200,-0.0400,0.0400,0.1350,0.0700,0.1000,0.1300,-0.0100,-0.1900,-0.2400,-0.3550,-0.3000,-0.5000,-0.4700,-0.4000,-0.3500,-0.3900
20250707.0000,37800000.0000,623.0400,623.0500,623.0450,0.1721,0.3040,0.0160,-0.4360,0.2069,-0.6907,-0.0203,-0.0035,0.0193,0.0090,-0.0260,-0.1000,0.0858,0.0782,0.0856,0.0701,0.0920,0.0000,0.0917,0.0699,0.0710,0.0764,0.0962,0.1134,-1.0000,-13.5000,-10.0000,-9.0000,-2.6000,-0.8333,0.4286,1.5625,0.6667,0.9000,-0.0100,-0.2700,-0.3000,-0.3600,-0.1300,-0.0500,0.0300,0.1250,0.0600,0.0900,-0.1800,-0.2300,-0.3450,-0.2900,-0.4900,-0.4600,-0.3900,-0.3400,-0.3800,-0.3300
20250707.0000,37860000.0000,622.8600,622.8700,622.8650,0.1705,0.3994,-0.0271,-0.1345,-0.5298,0.4078,-0.0213,-0.0145,0.0167,-0.0120,-0.1080,-0.1500,0.0858,0.0790,0.0856,0.0716,0.0000,0.0000,0.0927,0.0740,0.0752,0.0850,0.0962,0.1042,-18.0000,-9.5000,-15.0000,-12.0000,-10.8000,-5.1667,-3.2857,-1.8750,-0.6111,-1.2000,-0.1800,-0.1900,-0.4500,-0.4800,-0.5400,-0.3100,-0.2300,-0.1500,-0.0550,-0.1200,-0.0500,-0.1650,-0.1100,-0.3100,-0.2800,-0.2100,-0.1600,-0.2000,-0.1500,-0.2200
20250707.0000,37920000.0000,622.8100,622.8200,622.8150,0.2146,0.3790,-0.2251,-0.1656,-0.5557,-0.5494,-0.0140,-0.0132,-0.0053,-0.0105,-0.1060,-0.0800,0.0858,0.0790,0.0640,0.0716,0.0000,0.0000,0.0850,0.0739,0.0741,0.0850,0.0973,0.0726,-5.0000,-11.5000,-8.0000,-12.5000,-10.6000,-9.8333,-5.1429,-3.5000,-2.2222,-1.0500,-0.0500,-0.2300,-0.2400,-0.5000,-0.5300,-0.5900,-0.3600,-0.2800,-0.2000,-0.1050,-0.1150,-0.0600,-0.2600,-0.2300,-0.1600,-0.1100,-0.1500,-0.1000,-0.1700,-0.0900
20250707.0000,37980000.0000,622.6900,622.7100,622.7000,0.6433,0.4124,0.0298,0.2074,-0.2566,0.0000,-0.0062,-0.0162,-0.0210,-0.0315,-0.1230,-0.1150,0.0858,0.0790,0.0615,0.0711,0.0000,0.0000,0.0672,0.0749,0.0745,0.0840,0.0896,0.0531,-11.5000,-8.2500,-11.5000,-8.8750,-12.3000,-10.7500,-10.0714,-5.9375,-4.3889,-3.1500,-0.1150,-0.1650,-0.3450,-0.3550,-0.6150,-0.6450,-0.7050,-0.4750,-0.3950,-0.3150,0.0550,-0.1450,-0.1150,-0.0450,0.0050,-0.0350,0.0150,-0.0550,0.0250,0.1550
20250707.0000,38040000.0000,622.7500,622.7600,622.7550,0.4213,0.2956,-0.1878,0.2409,-0.0913,0.2787,-0.0150,-0.0045,-0.0113,-0.0340,-0.0600,-0.0367,0.0696,0.0782,0.0609,0.0700,0.0220,0.0259,0.0672,0.0710,0.0753,0.0840,0.0679,0.0471,5.5000,-3.0000,-3.6667,-7.2500,-6.0000,-9.3333,-8.4286,-8.1250,-4.6667,-3.4000,0.0550,-0.0600,-0.1100,-0.2900,-0.3000,-0.5600,-0.5900,-0.6500,-0.4200,-0.3400,-0.2000,-0.1700,-0.1000,-0.0500,-0.0900,-0.0400,-0.1100,-0.0300,0.1000,-0.0100
20250707.0000,38100000.0000,622.5500,622.5600,622.5550,0.3569,0.2417,-0.0153,0.6112,0.5179,0.3818,-0.0177,-0.0100,-0.0267,-0.0620,-0.0980,-0.0867,0.0696,0.0782,0.0616,0.0691,0.0220,0.0259,0.0712,0.0775,0.0824,0.0886,0.0758,0.0820,-20.0000,-7.2500,-8.6667,-7.7500,-9.8000,-8.3333,-10.8571,-9.8750,-9.4444,-6.2000,-0.2000,-0.1450,-0.2600,-0.3100,-0.4900,-0.5000,-0.7600,-0.7900,-0.8500,-0.6200,0.0300,0.1000,0.1500,0.1100,0.1600,0.0900,0.1700,0.3000,0.1900,0.1200
20250707.0000,38160000.0000,622.5800,622.5900,622.5850,0.3487,0.1150,-0.0153,-0.3900,-0.2880,-0.6820,-0.0173,-0.0015,-0.0267,-0.0820,-0.0560,-0.0383,0.0695,0.0775,0.0616,0.0179,0.0223,0.0225,0.0712,0.0763,0.0824,0.0886,0.0763,0.0943,3.0000,-8.5000,-3.8333,-5.7500,-5.6000,-7.6667,-6.7143,-9.1250,-8.4444,-8.2000,0.0300,-0.1700,-0.1150,-0.2300,-0.2800,-0.4600,-0.4700,-0.7300,-0.7600,-0.8200,0.0700,0.1200,0.0800,0.1300,0.0600,0.1400,0.2700,0.1600,0.0900,0.2400
20250707.0000,38220000.0000,622.6500,622.6600,622.6550,0.3647,-0.2620,-0.1971,-0.3784,-0.5524,-0.6476,-0.0197,-0.0120,-0.0177,-0.0690,-0.0320,-0.0333,0.0673,0.0575,0.0612,0.0253,0.0284,0.0287,0.0712,0.0763,0.0840,0.0924,0.0817,0.0943,7.0000,5.0000,-3.3333,-1.1250,-3.2000,-3.5000,-5.5714,-5.0000,-7.3333,-6.9000,0.0700,0.1000,-0.1000,-0.0450,-0.1600,-0.2100,-0.3900,-0.4000,-0.6600,-0.6900,0.0500,0.0100,0.0600,-0.0100,0.0700,0.2000,0.0900,0.0200,0.1700,0.2500
20250707.0000,38280000.0000,622.7000,622.7100,622.7050,0.2906,-0.2620,-0.1743,-0.4283,-1.4411,-0.0000,-0.0167,-0.0155,-0.0207,-0.0610,0.0010,0.0500,0.0669,0.0546,0.0597,0.0267,0.0242,0.0163,0.0719,0.0763,0.0840,0.0946,0.0800,0.0000,5.0000,6.0000,5.0000,-1.2500,0.1000,-1.8333,-2.2857,-4.2500,-3.8889,-6.1000,0.0500,0.1200,0.1500,-0.0500,0.0050,-0.1100,-0.1600,-0.3400,-0.3500,-0.6100,-0.0400,0.0100,-0.0600,0.0200,0.1500,0.0400,-0.0300,0.1200,0.2000,0.0500
20250707.0000,38340000.0000,622.6600,622.6700,622.6650,0.2581,-0.3227,-0.0273,-0.5314,-1.0397,-0.6156,-0.0147,-0.0130,-0.0287,-0.0390,-0.0180,0.0267,0.0669,0.0546,0.0594,0.0267,0.0276,0.0294,0.0715,0.0759,0.0826,0.0738,0.0776,0.0189,-4.0000,0.5000,2.6667,2.7500,-1.8000,-0.5833,-2.1429,-2.5000,-4.2222,-3.9000,-0.0400,0.0100,0.0800,0.1100,-0.0900,-0.0350,-0.1500,-0.2000,-0.3800,-0.3900,0.0500,-0.0200,0.0600,0.1900,0.0800,0.0100,0.1600,0.2400,0.0900,0.0500
20250707.0000,38400000.0000,622.7100,622.7200,622.7150,0.2263,-0.3394,-0.0093,-0.5856,-1.1042,-0.7071,-0.0133,-0.0120,-0.0307,-0.0330,0.0320,0.0200,0.0667,0.0547,0.0583,0.0271,0.0237,0.0236,0.0715,0.0759,0.0826,0.0745,0.0160,0.0189,5.0000,0.5000,2.0000,3.2500,3.2000,-0.6667,0.2143,-1.2500,-1.6667,-3.3000,0.0500,0.0100,0.0600,0.1300,0.1600,-0.0400,0.0150,-0.1000,-0.1500,-0.3300,-0.0700,0.0100,0.1400,0.0300,-0.0400,0.1100,0.1900,0.0400,0.0000,-0.0100
20250707.0000,38460000.0000,622.6400,622.6500,622.6450,0.3124,-0.2134,-0.6766,-0.7422,-0.4409,0.5280,-0.0170,-0.0170,-0.0507,-0.0220,0.0120,-0.0200,0.0671,0.0553,0.0252,0.0271,0.0287,0.0236,0.0708,0.0751,0.0809,0.0630,0.0286,0.0287,-7.0000,-1.0000,-2.0000,-0.2500,1.2000,1.5000,-1.5714,-0.6875,-1.8889,-2.2000,-0.0700,-0.0200,-0.0600,-0.0100,0.0600,0.0900,-0.1100,-0.0550,-0.1700,-0.2200,0.0800,0.2100,0.1000,0.0300,0.1800,0.2600,0.1100,0.0700,0.0600,-0.0600
20250707.0000,38520000.0000,622.7200,622.7300,622.7250,0.1984,-0.3625,-0.7142,-0.9212,-0.3753,-0.5952,-0.0118,-0.0097,-0.0413,-0.0090,0.0140,0.0200,0.0671,0.0554,0.0291,0.0300,0.0314,0.0330,0.0715,0.0759,0.0826,0.0645,0.0286,0.0330,8.0000,0.5000,2.0000,0.5000,1.4000,2.3333,2.4286,-0.3750,0.2778,-0.9000,0.0800,0.0100,0.0600,0.0200,0.0700,0.1400,0.1700,-0.0300,0.0250,-0.0900,0.1300,0.0200,-0.0500,0.1000,0.1800,0.0300,-0.0100,-0.0200,-0.1400,-0.1700
20250707.0000,38580000.0000,622.8500,622.8600,622.8550,0.0892,-0.3399,-0.6059,-1.1920,-0.1013,-0.5280,-0.0057,-0.0080,-0.0307,0.0155,0.0300,0.0467,0.0684,0.0576,0.0389,0.0394,0.0496,0.0535,0.0721,0.0759,0.0838,0.0607,0.0286,0.0330,13.0000,10.5000,4.6667,4.7500,3.0000,3.3333,3.8571,3.7500,1.1111,1.5500,0.1300,0.2100,0.1400,0.1900,0.1500,0.2000,0.2700,0.3000,0.1000,0.1550,-0.1100,-0.1800,-0.0300,0.0500,-0.1000,-0.1400,-0.1500,-0.2700,-0.3000,-0.4300
20250707.0000,38640000.0000,622.7400,622.7500,622.7450,0.1189,-0.1479,-0.3843,-0.6870,-0.2256,-0.5851,-0.0033,-0.0175,-0.0207,-0.0010,0.0160,0.0333,0.0684,0.0576,0.0389,0.0416,0.0496,0.0535,0.0690,0.0760,0.0667,0.0640,0.0459,0.0519,-11.0000,1.0000,3.3333,0.7500,1.6000,0.6667,1.2857,2.0000,2.1111,-0.1000,-0.1100,0.0200,0.1000,0.0300,0.0800,0.0400,0.0900,0.1600,0.1900,-0.0100,-0.0700,0.0800,0.1600,0.0100,-0.0300,-0.0400,-0.1600,-0.1900,-0.3200,-0.5300
20250707.0000,38700000.0000,622.6700,622.6800,622.6750,0.1104,0.0066,-0.2603,-0.1880,0.4167,0.6309,-0.0027,-0.0250,-0.0247,0.0120,-0.0080,-0.0167,0.0684,0.0574,0.0389,0.0416,0.0538,0.0613,0.0687,0.0750,0.0659,0.0388,0.0434,0.0455,-7.0000,-9.0000,-1.6667,0.7500,-0.8000,0.1667,-0.4286,0.2500,1.0000,1.2000,-0.0700,-0.1800,-0.0500,0.0300,-0.0400,0.0100,-0.0300,0.0200,0.0900,0.1200,0.1500,0.2300,0.0800,0.0400,0.0300,-0.0900,-0.1200,-0.2500,-0.4600,-0.4000
20250707.0000,38760000.0000,622.8200,622.8300,622.8250,-0.0126,-0.3442,-0.2808,-0.1319,-0.3188,0.6427,0.0070,-0.0290,-0.0027,0.0240,0.0360,-0.0100,0.0702,0.0451,0.0479,0.0525,0.0631,0.0707,0.0672,0.0750,0.0581,0.0388,0.0459,0.0455,15.0000,4.0000,-1.0000,2.5000,3.6000,1.8333,2.2857,1.5000,1.8889,2.4000,0.1500,0.0800,-0.0300,0.1000,0.1800,0.1100,0.1600,0.1200,0.1700,0.2400,0.0800,-0.0700,-0.1100,-0.1200,-0.2400,-0.2700,-0.4000,-0.6100,-0.5500,-0.5000
20250707.0000,38820000.0000,622.9000,622.9100,622.9050,-0.3530,-0.4646,-0.4898,-0.1518,-0.3188,-0.4113,0.0003,-0.0220,0.0060,0.0250,0.0360,0.0533,0.0564,0.0458,0.0475,0.0530,0.0631,0.0613,0.0672,0.0761,0.0591,0.0388,0.0459,0.0330,8.0000,11.5000,5.3333,1.2500,3.6000,4.3333,2.7143,3.0000,2.2222,2.5000,0.0800,0.2300,0.1600,0.0500,0.1800,0.2600,0.1900,0.2400,0.2000,0.2500,-0.1500,-0.1900,-0.2000,-0.3200,-0.3500,-0.4800,-0.6900,-0.6300,-0.5800,-0.8000
20250707.0000,38880000.0000,622.7500,622.7600,622.7550,-0.2272,-0.3358,-0.5070,-0.0241,0.3740,-0.5522,-0.0087,-0.0280,0.0037,0.0050,-0.0200,0.0267,0.0552,0.0458,0.0475,0.0554,0.0605,0.0613,0.0692,0.0784,0.0626,0.0516,0.0595,0.0707,-15.0000,-3.5000,2.6667,0.2500,-2.0000,0.5000,1.5714,0.5000,1.0000,0.5000,-0.1500,-0.0700,0.0800,0.0100,-0.1000,0.0300,0.1100,0.0400,0.0900,0.0500,-0.0400,-0.0500,-0.1700,-0.2000,-0.3300,-0.5400,-0.4800,-0.4300,-0.6500,-0.7500
20250707.0000,38940000.0000,622.7100,622.7200,622.7150,-0.2656,-0.1812,-0.3383,-0.0241,0.1846,0.0532,-0.0070,-0.0170,-0.0027,0.0050,-0.0060,-0.0367,0.0552,0.0458,0.0488,0.0554,0.0605,0.0377,0.0688,0.0641,0.0615,0.0516,0.0556,0.0634,-4.0000,-9.5000,-3.6667,1.0000,-0.6000,-2.3333,-0.1429,0.8750,0.0000,0.5000,-0.0400,-0.1900,-0.1100,0.0400,-0.0300,-0.1400,-0.0100,0.0700,0.0000,0.0500,-0.0100,-0.1300,-0.1600,-0.2900,-0.5000,-0.4400,-0.3900,-0.6100,-0.7100,-0.6150
20250707.0000,39000000.0000,622.7000,622.7100,622.7050,-0.2316,-0.1812,-0.1713,0.1471,-0.0931,-0.5776,-0.0083,-0.0170,0.0100,-0.0010,0.0060,-0.0667,0.0556,0.0458,0.0488,0.0573,0.0605,0.0000,0.0686,0.0641,0.0460,0.0508,0.0569,0.0602,-1.0000,-2.5000,-6.6667,-3.0000,0.6000,-0.6667,-2.1429,-0.2500,0.6667,-0.1000,-0.0100,-0.0500,-0.2000,-0.1200,0.0300,-0.0400,-0.1500,-0.0200,0.0600,-0.0100,-0.1200,-0.1500,-0.2800,-0.4900,-0.4300,-0.3800,-0.6000,-0.7000,-0.6050,-0.5500
20250707.0000,39060000.0000,622.5800,622.5900,622.5850,-0.1216,-0.1114,-0.0053,0.1518,0.2621,-0.4922,-0.0133,-0.0140,0.0000,-0.0060,-0.0480,-0.0567,0.0561,0.0458,0.0499,0.0573,0.0320,0.0000,0.0691,0.0593,0.0499,0.0553,0.0602,0.0464,-12.0000,-6.5000,-5.6667,-8.0000,-4.8000,-1.5000,-2.2857,-3.3750,-1.5556,-0.6000,-0.1200,-0.1300,-0.1700,-0.3200,-0.2400,-0.0900,-0.1600,-0.2700,-0.1400,-0.0600,-0.0300,-0.1600,-0.3700,-0.3100,-0.2600,-0.4800,-0.5800,-0.4850,-0.4300,-0.5000
